0RQfoAQ3n8kJ	MG Alexander, S Levin	1998	Theoretical, empirical, and practical approaches to intergroup conflict	Journal of Social issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01240.x/full	google	
FcSu-vphY6gJ	AM Anvuur, MM Kumaraswamy	2008	Better collaboration through cooperation	Collaborative relationships in	https://books.google.com/books?hl=en&lr=&id=QVapDNGEmHsC&oi=fnd&pg=PA107&ots=U1s0twSIkH&sig=fDwvxV9jkYtDQRZv90hhJU7Rh9E	google	
hTOYvHxZO5kJ	R Brown, M Hewstone	2005	An integrative theory of intergroup contact	Advances in experimental social	https://books.google.com/books?hl=en&lr=&id=K1RB0T-917sC&oi=fnd&pg=PA255&ots=ezVqYpaKTP&sig=Cces_5cL0cqvvGvyQkL81O6d4jE	google	
CPjiECLhFLYJ	A Al Ramiah, M Hewstone	2012	'Rallying around the flag': Can an intergroup contact intervention promote national unity?	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.2044-8309.2011.02041.x/full	google	
XhiNP3VYlk4J	SM Laham, T Tam, M Lalljee…	2010	Respect for persons in the intergroup context: Self—other overlap and intergroup emotions as mediators of the impact of respect on action tendencies	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430209344606	google	
YesOIdeseWMJ	J Hughes	1998	Community relations in Northern Ireland: lessons from Drumcree	Journal of Ethnic and Migration Studie	http://www.tandfonline.com/doi/abs/10.1080/1369183X.1998.9976643	google	
3ZiprJJ9eR8J	JA Nier, SL Gaertner, JF Dovidio…	2001	Changing interracial evaluations and behavior: The effects of a common group identity	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430201004004001	google	
AXNsw1Rk1m4J	CN Plante, S Reysen, SE Roberts, K Gerbasi	2018	“Animals Like Us”: Identifying with Nonhuman Animals and Support for Nonhuman Animal Rights	Anthrozoö	https://www.tandfonline.com/doi/abs/10.1080/08927936.2018.1434045	google	
Yhj9NGWP_mIJ	E Subašić, KJ Reynolds…	2008	The political solidarity model of social change: Dynamics of self-categorization in intergroup power relations	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/1088868308323223	google	
QeMJJcTvap4J	SM Garcia, A Tor, MH Bazerman…	2005	Profit maximization versus disadvantageous inequality: the impact of self‐categorization	Journal of Behavioral	http://onlinelibrary.wiley.com/doi/10.1002/bdm.494/full	google	
mY_ery4oemsJ	DL Hall	2010	Outgroup Similarity as a Source of Cognitive Dissonance: An Investigation of the Turncoat Effect		https://dukespace.lib.duke.edu/dspace/handle/10161/2360	google	
U9mjq80y-8oJ	S Kudish, S Cohen-Chen, E Halperin	2015	Increasing support for concession-making in intractable conflicts: The role of conflict uniqueness.	Peace and Conflict: journal	http://psycnet.apa.org/fulltext/2015-06290-001.html	google	
NSlp4f9OtLYJ	SA Mendoza, MG DiMaria		Not “With Her”: How Gendered Political Slogans Affect Conservative Women's Perceptions of Female Leaders	Se	https://link.springer.com/article/10.1007/s11199-018-0910-z	google	
88QPEfwwK8AJ	SL Gaertner, MC Rust, JF Dovidio…	1994	The contact hypothesis: The role of a common ingroup identity on reducing intergroup bias	Small group	http://journals.sagepub.com/doi/abs/10.1177/1046496494252005	google	
9O2SSpSIXaUJ	VM Esses, JF Dovidio, LM Jackson…	2001	The immigration dilemma: The role of perceived group competition, ethnic prejudice, and national identity	Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/0022-4537.00220/full	google	
2rx6sn9EwIUJ	K Gardham, R Brown	2001	Two forms of intergroup discrimination with positive and negative outcomes: Explaining the positive‐negative asymmetry effect	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1348/014466601164678/full	google	
rcNCuWVQvaIJ	D Bhattacharjee, RP Mohanty	2012	Towards development of composite supply chain collaboration model	International Journal of	https://www.inderscienceonline.com/doi/abs/10.1504/IJLSM.2012.047218	google	
T9Hgo24ykJgJ	DM Messick	1998	Social categories and business ethics	Business Ethics Quarterl	http://www.jstor.org/stable/41968768	google	
SOVGOjdDoPoJ	JF Dovidio, SL Gaertner, G Kafati	2000	Group identity and intergroup relations The common in-group identity model	Advances in group	http://www.emeraldinsight.com/doi/abs/10.1016/S0882-6145(00)17002-X	google	
WdLNy6GWwhAJ	MA Hogg	2015	Constructive leadership across groups: How leaders can combat prejudice and conflict between subgroups	Advances in Group Processe	http://www.emeraldinsight.com/doi/pdf/10.1108/S0882-614520150000032007	google	
YagOjilLkj4J	E Theiss-Morse	2009	Who counts as an American?: The boundaries of national identity		https://books.google.com/books?hl=en&lr=&id=A2SXphY-DvIC&oi=fnd&pg=PR8&ots=0-lKXgDgEs&sig=hapzADKk83CfQYFRGJj7lZu0oBo	google	
fQZ8Q-n_f5sJ	A Lampinen, S Tamminen, A Oulasvirta	2009	All my people right here, right now: Management of group co-presence on a social networking site	Proceedings of the ACM 2009	https://dl.acm.org/citation.cfm?id=1531717	google	
DzSvA0eXS_kJ	JHC António, R Correia, AR Feddes…	2016	Creating a More Inclusive Society: Social-Developmental Research on Intergroup Relations in Childhood and Adolescence	The Social Developmental	https://link.springer.com/chapter/10.1007/978-3-319-42727-0_9	google	
avDo7TZiXPkJ	AM Beaton, T Monger, D Leblanc, J Bourque…	2012	Crossing the divide: The common in-group identity model and intergroup affinity	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176711001258	google	
-JMFT_acLJQJ	S Scuzzarello	2012	Migrants' integration in Western Europe: Bridging social psychology and political science	Journal of Community & Applied Social	http://onlinelibrary.wiley.com/doi/10.1002/casp.1100/full	google	
rC4sWDX2el8J	P Fischer, T Greitemeyer, SI Omay…	2007	Mergers and group status: The impact of high, low and equal group status on identification and satisfaction with a company merger, experienced controllability, group…	Journal of Community &	http://onlinelibrary.wiley.com/doi/10.1002/casp.874/full	google	
Vk3ZqYIkWfQJ	R Guerra, M Rebelo, MB Monteiro…	2010	How should intergroup contact be structured to reduce bias among majority and minority group children?	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430209355651	google	
wk04wtMMJjgJ	MS Wanasinghe-Pasqual	2011	An Analysis of the Efficacy of Positive Intergroup Contact Among the Sri Lankan Diaspora		http://search.proquest.com/openview/c15608783890de9982b42b5067db1aa5/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
mcBR2EarYcgJ	MB Monteiro, R Guerra, M Rebelo	2009	Reducing prejudice: Common Ingroup and Dual Identity in unequal status intergroup encounters	… misunderstandings: Impact of	https://books.google.com/books?hl=en&lr=&id=JyxZBwAAQBAJ&oi=fnd&pg=PA273&ots=glZJUleOqo&sig=4IqG-TMhBzJ7-YgrINlYruTFMtI	google	
qNFFdk-jr28J	S Waldzus	2010	Complexity of Superordinate Self‐Categories and Ingroup Projection	The psychology of social and cultural diversit	http://onlinelibrary.wiley.com/doi/10.1002/9781444325447.ch10/summary	google	
Saq9lvk3RPAJ	GM Combs, J Griffith	2007	An examination of interracial contact: The influence of cross-race interpersonal efficacy and affect regulation	Human Resource Development	http://journals.sagepub.com/doi/abs/10.1177/1534484307303990	google	
STxvGTpdl3QJ	SL Gaertner, JF Dovidio, BS Banker…	2000	Reducing intergroup conflict: From superordinate goals to decategorization, recategorization, and mutual differentiation.	… : Theory, Research, and	http://doi.apa.org/journals/gdn/4/1/98.html	google	
e6C6IkhxqPwJ	TL Pittinsky, RM Montoya	2009	Is valuing equality enough? Equality values, allophilia, and social policy support for multiracial individuals	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2008.01592.x/full	google	
-Baz_Dw4VzEJ	M Chan	2014	(Re)categorizing Intergroup Relations and Social Identities Through News Discourse: The Case of the China Daily's Reporting on Regional Conflict	Journal of Language and Social Psycholog	http://journals.sagepub.com/doi/abs/10.1177/0261927X13508125	google	
L3W__jjTtv4J	WR Louis, DM Taylor…	2005	Normative influence and rational conflict decisions: Group norms and cost-benefit analyses for intergroup behavior	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430205056465	google	
kIxCNoEzy9IJ	LF Pendry, DM Driscoll…	2007	Diversity training: Putting theory into practice	Journal of Occupational	http://onlinelibrary.wiley.com/doi/10.1348/096317906X118397/full	google	
i60_3-xM38cJ	E Bodner, A Gilboa	2009	On the power of music to affect intergroup relations	Musicae Scientia	http://journals.sagepub.com/doi/abs/10.1177/1029864909013001004	google	
N-K_-AD9BCQJ	L Ramarajan, NP Rothbard, SL Wilk	2017	Discordant vs. Harmonious Selves: The Effects of Identity Conflict and Enhancement on Sales Performance in Employee–Customer Interactions	Academy of Management	http://amj.aom.org/content/60/6/2208.short	google	
Hlc6qHzNuQcJ	K Mitchell	2014	Does European Identification Increase Support for Further Economic Integration?	Journal of European Integratio	http://www.tandfonline.com/doi/abs/10.1080/07036337.2014.916286	google	
endnote-1.6471726771716887e+19	Dovidio, J. F., Validzic, A. & Gaertner, S. L.	1998	Intergroup Bias: Status, Differentiation, and a Common In-Group Identity	Journal of Personality and Social Psychology 75 109-120		endnote	
TXorjKJy4AQJ	JF Dovidio, SL Gaertner, A Validzic	1998	Intergroup bias: Status, differentiation, and a common in-group identity.	Journal of personality and	http://psycnet.apa.org/fulltext/1998-04530-008.html	google	
Wp3ECCbc6EsJ	MJ Hornsey, MA Hogg	1999	Subgroup differentiation as a response to an overly‐inclusive group: A test of optimal distinctiveness theory	European Journal of Social	https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-0992(199906)29:4%3C543::AID-EJSP945%3E3.0.CO;2-A	google	
PtqDKpj9aDIJ	J Hughes, A Campbell, R Jenkins	2011	Contact, trust and social capital in Northern Ireland: a qualitative study of three mixed communities	Ethnic and Racial Studie	http://www.tandfonline.com/doi/abs/10.1080/01419870.2010.526234	google	
1KtFG-8UidYJ	CP Maertz Jr, R Takeuchi, J Chen	2016	An episodic framework of outgroup interaction processing: Integration and redirection for the expatriate adjustment research.	Psychological bulleti	http://psycnet.apa.org/fulltext/2015-56704-001.html	google	
EaZ43168ljwJ	KM Thomas, VC Plaut	2008	The many faces of diversity resistance in the workplace	Diversity resistance in organization	https://books.google.com/books?hl=en&lr=&id=RVrTpCEzLXIC&oi=fnd&pg=PA1&ots=iANG9E7HBb&sig=Aggsto9O80fwU6e9TpZ1CNfKf5g	google	
bEMvKE5thyoJ	M Chan	2012	The discursive reproduction of ideologies and national identities in the Chinese and Japanese English-language press	Discourse & Communicatio	http://journals.sagepub.com/doi/abs/10.1177/1750481312457496	google	
OdfDHAPkNgQJ	MJA Wohl, NR Branscombe	2005	Forgiveness and collective guilt assignment to historical perpetrator groups depend on level of social category inclusiveness.	Journal of personality and social	http://psycnet.apa.org/fulltext/2005-00652-005.html	google	
hC0OJ2n4DFUJ	CA Baker	2012	Social identity theory and biblical interpretation	Biblical Theology Bulleti	http://journals.sagepub.com/doi/abs/10.1177/0146107912452244	google	
8igqYvxMGF0J	VM Esses, JF Dovidio, AH Semenya, LM Jackson	2005	Attitudes toward Immigrants and Immigration: The Role of National and International Identity.		http://psycnet.apa.org/record/2005-05139-014	google	
82ncPKxbK40J	S Passini, P Battistelli	2014	Support to military or humanitarian counterterrorism interventions: The effect of interpersonal and intergroup attitudes	International Journal of Psychological	http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S2011-20842014000100003	google	
bcfX8gUc7m0J	CE Amiot, DJ Terry, NL Jimmieson…	2006	A longitudinal investigation of coping processes during a merger: Implications for job satisfaction and organizational identification	Journal of	http://journals.sagepub.com/doi/abs/10.1177/0149206306287542	google	
x2vgkrzdpRIJ	N Léger	2006	Evaluation du modele de l'identite commune a l'endogroupe et etude de l'impact de la ligne de mire des terroristes sur la perception de la relation canado…		https://elibrary.ru/item.asp?id=9426608	google	
wbE17Fs1TQkJ	D Dickson, O Hargie, N Wilson	2008	Communication, relationships, and religious difference in the Northern Ireland workplace: A study of private and public sector organizations	Journal of Applied Communication	http://www.tandfonline.com/doi/abs/10.1080/00909880801922847	google	
O8x0aGmnuv4J	PL Hammack	2011	Narrative and the politics of identity: The cultural psychology of Israeli and Palestinian youth		https://books.google.com/books?hl=en&lr=&id=7hkSDAAAQBAJ&oi=fnd&pg=PR7&ots=LSUbZqOgE3&sig=c5osFMwtksNHFVp-ZTgRz7M8bPY	google	
wWaFxHHWPRIJ	MA Luke, GR Maio	2009	Oh the humanity! Humanity-esteem and its social importance	Journal of Research in Personalit	https://www.sciencedirect.com/science/article/pii/S0092656609000737	google	
czQBC0_5BDIJ	JLY Lie, M Verkuyten	2012	Identity practices, ingroup projection, and the evaluation of subgroups: A study among Turkish-Dutch Sunnis	The Journal of social psycholog	http://www.tandfonline.com/doi/abs/10.1080/00224545.2011.643325	google	
1hK7kL8cLJoJ	JT Danielson	2016	Migration, nationalism, and the welfare state		http://search.proquest.com/openview/15ffa1aa6c05d5ce2b2941cda846f26f/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
JIyML-gh6hYJ	MIE Gaston	2017	Seeking Common Ground: First-Year US University Students' Experiences with Intercultural Interaction and Friendship in an On-Campus Residential Community		http://search.proquest.com/openview/794f083447dccc622fbf35f2ad36c667/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
